Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1997,San Diego,1182653,67,384,2604,6734,9789,827.7153146,5.665228939,32.46937183,220.1829277,569.3977862,California,32.715,-117.1625,California,US-CA,9789
1997,San Francisco,754239,59,233,4606,3651,8549,1133.460349,7.822454156,30.89206472,610.68176,484.0640699,California,#FIELD!,#FIELD!,California,US-CA,8549
1997,San Jose,840529,43,375,908,4865,6191,736.5599521,5.115825867,44.61476047,108.0272067,578.8021591,California,37.3333,-121.9,California,US-CA,6191
1997,Seattle,547209,49,218,2081,2654,5002,914.0931527,8.954531084,39.83852605,380.2934528,485.0066428,Washington,47.6032,-122.3303,Washington,US-WA,5002
1997,St. Louis,377221,153,225,3572,5641,9591,2542.541375,40.55977796,59.64673229,946.9250121,1495.409853,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,9591
1997,Suffolk,1215017,33,34,893,1120,2080,171.1910204,2.716011381,2.798314756,73.49691403,92.1797802,New York,#FIELD!,#FIELD!,Virginia,US-VA,2080
1997,Tampa,299867,35,265,2539,5149,7988,2663.847639,11.67184118,88.37251181,846.7087075,1717.094579,Florida,27.9474,-82.4588,Florida,US-FL,7988
1997,Tucson,485933,50,291,1446,3329,5116,1052.820039,10.28948435,59.88479893,297.5718875,685.0738682,Arizona,32.2217,-110.9264,Arizona,US-AZ,5116
1997,Tulsa,381639,40,278,917,3361,4596,1204.279437,10.48110911,72.84370832,240.2794264,880.675193,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4596
1997,Virginia Beach,443844,19,102,515,428,1064,239.7238669,4.280783338,22.9810474,116.0317589,96.4302773,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1064
1997,"Washington, D.C.",529000,301,218,4499,5688,10706,2023.818526,56.89981096,41.20982987,850.4725898,1075.236295,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,10706
1997,Wichita,315690,32,228,890,1481,2631,833.4125249,10.13652634,72.22275017,281.9221388,469.1311096,Kansas,37.6889,-97.3361,Kansas,US-KS,2631
1998,Albuquerque,422417,37,219,1693,3614,5563,1316.945104,8.759117176,51.84450436,400.788794,855.5526885,New Mexico,35.1107,-106.61,New Mexico,US-NM,5563
1998,Arlington,305948,13,138,506,1202,1859,607.6195955,4.24908808,45.10570424,165.3875822,392.877221,Texas,#FIELD!,#FIELD!,Virginia,US-VA,1859
1998,Atlanta,414262,149,385,4658,7432,12624,3047.346848,35.96757608,92.93635429,1124.40919,1794.033727,Georgia,33.7485,-84.3915,Georgia,US-GA,12624
1998,Aurora,262465,28,189,477,802,1496,569.9807593,10.66808908,72.00960128,181.7385175,305.5645515,Colorado,39.6958,-104.8081,Colorado,US-CO,1496
1998,Austin,559758,32,219,1097,1678,3026,540.5907553,5.71675617,39.12405004,195.9775474,299.7724016,Texas,30.265,-97.7466,Texas,US-TX,3026
1998,Baltimore,662253,313,469,7687,7556,16025,2419.770088,47.26290406,70.81885624,1160.734644,1140.953684,Maryland,39.2833,-76.6167,Maryland,US-MD,16025
1998,Baltimore,726462,21,223,1876,3984,6104,840.2366538,2.890722433,30.69671917,258.2378707,548.4113415,Maryland,39.2833,-76.6167,Maryland,US-MD,6104
1998,Boston,559631,34,356,2334,4703,7427,1327.12448,6.075431847,63.61334522,417.0605274,840.3751758,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,7427
1998,Buffalo,308648,39,197,1736,1513,3485,1129.11796,12.63575335,63.8267541,562.4530209,490.2024312,New York,42.8877,-78.8794,New York,US-NY,3485
1998,Charlotte,593078,65,333,2400,5829,8627,1454.614739,10.95977258,56.14775797,404.6685259,982.8386823,North Carolina,35.2238,-80.8411,North Carolina,US-NC,8627
1998,Chicago,2750917,703,2387,23117,36110,62317,2265.317347,25.55511489,86.77106579,840.3379673,1312.653199,Illinois,41.8832,-87.6324,Illinois,US-IL,62317
1998,Cleveland,495516,81,576,3364,2460,6481,1307.929512,16.34659628,116.2424624,678.88827,496.4521832,Ohio,41.4822,-81.6697,Ohio,US-OH,6481
1998,Columbus,661227,78,668,2615,2040,5401,816.8148004,11.79625151,101.0243078,395.4768937,308.5173473,Ohio,39.9833,-82.9833,Ohio,US-OH,5401
1998,Dallas,1087178,252,724,5878,9078,15932,1465.445401,23.17927699,66.59443072,540.6658339,835.0058592,Texas,32.7758,-96.7967,Texas,US-TX,15932
1998,Denver,509343,51,320,1064,1481,2916,572.5022235,10.01289897,62.82603275,208.8965589,290.7667328,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,2916
1998,Detroit,999976,430,858,8558,14581,24427,2442.758626,43.00103202,85.80205925,855.8205397,1458.134995,Michigan,42.3329,-83.0478,Michigan,US-MI,24427
1998,El Paso,624510,17,241,823,3293,4374,700.3891051,2.722134153,38.59025476,131.7833181,527.293398,Texas,31.7903,-106.4233,Texas,US-TX,4374
1998,Fairfax,887432,15,120,383,368,886,99.83863552,1.690270353,13.52216282,43.15823635,41.467966,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,886
1998,Fort Worth,497830,64,293,1357,2615,4329,869.5739509,12.85579415,58.85543258,272.5830103,525.279714,Texas,32.7499,-97.3303,Texas,US-TX,4329
1998,Fresno,404297,36,175,1394,2649,4254,1052.196776,8.904345073,43.28501077,344.7960287,655.2113916,California,36.7317,-119.7859,California,US-CA,4254
1998,Honolulu,874736,17,242,1052,1031,2342,267.7379232,1.943443508,27.66548993,120.2648571,117.8641327,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2342
1998,Houston,1797157,254,654,7711,11564,20183,1123.051575,14.13343409,36.3908106,429.0665757,643.460755,Texas,29.7628,-95.3831,Texas,US-TX,20183
1998,Indianapolis,759689,143,586,2893,5002,8624,1135.201378,18.82349224,77.13682836,380.8137277,658.4273301,Indiana,39.791,-86.148,Indiana,US-IN,8624
1998,Jacksonville,703251,74,521,2051,5467,8113,1153.642156,10.5225588,74.08450184,291.6455149,777.3895807,Florida,30.3369,-81.6614,Florida,US-FL,8113
1998,Kansas City,447730,130,382,2661,5189,8362,1867.643446,29.03535613,85.31927724,594.3314051,1158.957407,Missouri,39.0997,-94.5783,Missouri,US-MO,8362
1998,Las Vegas,908596,116,501,3292,3142,7051,776.0324721,12.76695033,55.14001823,362.3172455,345.808258,Nevada,36.1691,-115.1406,Nevada,US-NV,7051
1998,Long Beach,430018,38,111,1765,1783,3697,859.7314531,8.836839388,25.81287295,410.4479347,414.633806,California,33.7683,-118.1956,California,US-CA,3697
1998,Los Angeles,3621680,426,1395,15835,31545,49201,1358.513176,11.76249696,38.51803583,437.2280268,871.0046166,California,34.0522,-118.2433,California,US-CA,49201
1998,Los Angeles,948423,131,256,2219,7664,10270,1082.850163,13.81240227,26.99217543,233.9673331,808.078252,California,34.0522,-118.2433,California,US-CA,10270
1998,Memphis,604242,115,722,4172,4048,9057,1498.902758,19.03210965,119.4885493,690.4518388,669.9302597,Tennessee,35.1174,-89.9711,Tennessee,US-TN,9057
1998,Mesa,364588,11,120,501,1781,2413,661.842957,3.017104238,32.91386442,137.4153839,488.4966044,Arizona,33.4152,-111.8315,Arizona,US-AZ,2413
1998,Miami,372949,86,140,3797,5482,9505,2548.605842,23.05945317,37.53864469,1018.101671,1469.906073,Florida,25.7751,-80.1947,Florida,US-FL,9505
1998,Miami-Dade,1070656,120,773,4195,9587,14675,1370.655,11.20808177,72.19872676,391.8158587,895.4323331,Florida,#FIELD!,#FIELD!,Florida,US-FL,14675
1998,Milwaukee,588339,111,286,2970,2528,5895,1001.973352,18.86667381,48.6114298,504.8110018,429.6842467,Wisconsin,43.05,-87.95,Wisconsin,US-WI,5895
1998,Minneapolis,362124,58,458,2371,2637,5524,1525.444323,16.01661309,126.4760137,654.7480973,728.2035988,Minnesota,44.9833,-93.2667,Minnesota,US-MN,5524
1998,Montgomery,812755,12,159,712,955,1838,226.1444101,1.476459696,19.56309097,87.60327528,117.5015841,Maryland,32.3617,-86.2792,Alabama,US-AL,1838
1998,Nashville,524124,97,483,2223,5747,8550,1631.293358,18.50707085,92.15376514,424.1362731,1096.496249,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8550
1998,Nassau,1031258,13,60,678,805,1556,150.883678,1.260596281,5.818136684,65.74494452,78.0600005,New York,25.0466,-77.3766,New Providence,BS-NP,1556
1998,New Orleans,471157,230,299,2965,3394,6888,1461.933071,48.81599976,63.46079969,629.30191,720.3543617,Louisiana,29.9518,-90.0746,Louisiana,US-LA,6888
1998,New York,7357745,633,2046,39359,43853,85891,1167.354944,8.603179371,27.80743285,534.9329176,596.0114138,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,85891
1998,Newark,269205,60,162,2846,2569,5637,2093.943277,22.28784755,60.17718839,1057.186902,954.2913393,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,5637
1998,Oakland,376375,72,340,2651,3945,7008,1861.972767,19.12985719,90.33543673,704.350714,1048.156759,California,37.8048,-122.2725,California,US-CA,7008
1998,Oklahoma City,463637,56,421,1272,2867,4616,995.6064766,12.07841479,90.80379694,274.3525646,618.3717003,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4616
1998,Omaha,368258,28,173,948,3692,4841,1314.567504,7.603365032,46.97793395,257.4282161,1002.557989,Nebraska,41.25,-96,Nebraska,US-NE,4841
1998,Orlando,181527,25,203,1123,2737,4088,2252.006589,13.77205595,111.8290943,618.6407532,1507.764685,Florida,28.5383,-81.3789,Florida,US-FL,4088
1998,Philadelphia,1449419,338,752,11435,8701,21226,1464.448858,23.31968879,51.88285789,788.9368085,600.3095033,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,21226
1998,Phoenix,1225692,185,346,3764,5906,10201,832.2645493,15.09351452,28.22895148,307.0918306,481.8502528,Arizona,33.45,-112.0667,Arizona,US-AZ,10201
1998,Pittsburgh,354228,36,194,1578,1348,3156,890.9515905,10.1629459,54.76698623,445.4757953,380.5458631,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3156
1998,Portland,488813,26,361,1639,4681,6707,1372.099351,5.319007473,73.85237299,335.302048,957.6259224,Oregon,45.52,-122.6819,Oregon,US-OR,6707
1998,Prince George's County,655302,101,262,2722,3878,6963,1062.56352,15.412741,39.98156575,415.3809999,591.7882137,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,6963
1998,Raleigh,256084,28,104,802,1182,2116,826.2913731,10.93391231,40.61167429,313.1784883,461.5672982,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2116
1998,Sacramento,384703,31,141,1689,1515,3376,877.5600918,8.05816435,36.65165075,439.0399867,393.81029,California,38.5556,-121.4689,California,US-CA,3376
1998,Salt Lake City,178579,16,146,598,705,1465,820.3652165,8.959620112,81.75653352,334.8658017,394.7832612,Utah,40.75,-111.8833,Utah,US-UT,1465
1998,San Antonio,1100791,89,734,1780,2366,4969,451.4026732,8.085095172,66.67932423,161.7019034,214.9363503,Texas,29.4167,-98.5,Texas,US-TX,4969
1998,San Diego,1205728,42,371,2121,6210,8744,725.2050214,3.483372701,30.76979219,175.9103214,515.0415351,California,32.715,-117.1625,California,US-CA,8744
1998,San Francisco,741362,58,244,3927,3108,7337,989.664968,7.823438482,32.91239637,529.70074,419.2283931,California,#FIELD!,#FIELD!,California,US-CA,7337
1998,San Jose,860211,29,357,901,3868,5155,599.2715741,3.371265887,41.50144558,104.7417436,449.657119,California,37.3333,-121.9,California,US-CA,5155
1998,Seattle,538105,49,242,1728,2456,4475,831.6220812,9.106029492,44.97263545,321.1269176,456.4164986,Washington,47.6032,-122.3303,Washington,US-WA,4475
1998,St. Louis,344153,113,168,3500,5067,8848,2570.949549,32.83423361,48.81549776,1016.989537,1472.310281,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,8848
1998,Suffolk,1218627,30,131,853,1235,2249,184.5519589,2.461786913,10.74980285,69.99680788,101.3435612,New York,#FIELD!,#FIELD!,Virginia,US-VA,2249
1998,Tampa,295027,40,266,2464,4773,7543,2556.715148,13.55808112,90.16123948,835.1777973,1617.81803,Florida,27.9474,-82.4588,Florida,US-FL,7543
1998,Tucson,467677,45,364,1485,2940,4834,1033.619357,9.622025458,77.83149481,317.5268401,628.6389966,Arizona,32.2217,-110.9264,Arizona,US-AZ,4834
1998,Tulsa,386251,38,267,849,3216,4370,1131.388657,9.838162231,69.12603463,219.8052562,832.6192036,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4370
1998,Virginia Beach,436205,14,84,489,403,990,226.9575085,3.20950012,19.25700072,112.1032542,92.38775346,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,990
1998,"Washington, D.C.",523000,260,190,3606,4932,8988,1718.546845,49.71319312,36.32887189,689.4837476,943.0210325,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,8988
1998,Wichita,329179,31,187,795,1177,2190,665.2915283,9.417368666,56.80799808,241.5099384,357.5562232,Kansas,37.6889,-97.3361,Kansas,US-KS,2190
1999,Albuquerque,420169,48,220,1667,3320,5255,1250.687223,11.42397464,52.35988376,396.7451192,790.1582458,New Mexico,35.1107,-106.61,New Mexico,US-NM,5255
1999,Arlington,310910,11,109,546,1285,1951,627.5127851,3.538001351,35.05837702,175.6135216,413.3028851,Texas,#FIELD!,#FIELD!,Virginia,US-VA,1951
1999,Atlanta,411291,143,321,4072,6690,11226,2729.454328,34.76857019,78.04693028,990.0532713,1626.585556,Georgia,33.7485,-84.3915,Georgia,US-GA,11226
1999,Aurora,255938,11,182,455,806,1454,568.1063383,4.297915902,71.11097219,177.7774305,314.9200197,Colorado,39.6958,-104.8081,Colorado,US-CO,1454
1999,Austin,560389,21,193,1002,1574,2790,497.868445,3.747396898,34.44036196,178.8043663,280.8763198,Texas,30.265,-97.7466,Texas,US-TX,2790
1999,Baltimore,650588,305,374,7462,10536,18677,2870.787657,46.88066795,57.4864584,1146.96244,1619.45809,Maryland,39.2833,-76.6167,Maryland,US-MD,18677
1999,Baltimore,727051,30,188,1703,4146,6067,834.4669081,4.126257993,25.85788342,234.2339121,570.2488546,Maryland,39.2833,-76.6167,Maryland,US-MD,6067
1999,Boston,557812,31,337,2467,4428,7263,1302.051587,5.557427951,60.41461998,442.2637017,793.8158376,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,7263
1999,Buffalo,301069,32,176,1473,1562,3243,1077.161714,10.62879274,58.45836004,489.2566156,518.8179454,New York,42.8877,-78.8794,New York,US-NY,3243
1999,Charlotte,604931,84,262,2517,5275,8138,1345.277395,13.8858812,43.31072469,416.0805117,872.0002777,North Carolina,35.2238,-80.8411,North Carolina,US-NC,8138
1999,Chicago,2821032,641,2469,20210,28027,51347,1820.149506,22.7221811,87.52116247,716.4044931,993.5016689,Illinois,41.8832,-87.6324,Illinois,US-IL,51347
1999,Cincinnati,337815,28,249,1209,1005,2491,737.3858473,8.288560307,73.70898273,357.8881932,297.500111,Ohio,39.1037,-84.5136,Ohio,US-OH,2491
1999,Cleveland,497903,78,506,3038,2429,6051,1215.296955,15.66570195,101.6262204,610.1590069,487.8460262,Ohio,41.4822,-81.6697,Ohio,US-OH,6051
1999,Columbus,673401,71,638,3026,2020,5755,854.6170855,10.54349489,94.74295405,449.3607821,299.9698545,Ohio,39.9833,-82.9833,Ohio,US-OH,5755
1999,Dallas,1091386,191,663,6357,8224,15435,1414.256734,17.50068262,60.74844281,582.4703634,753.5372453,Texas,32.7758,-96.7967,Texas,US-TX,15435
1999,Denver,509624,63,249,1038,1559,2909,570.8129915,12.36205516,48.85955136,203.6795755,305.9118095,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,2909
1999,Detroit,975020,415,790,7823,12948,21976,2253.902484,42.56322947,81.023979,802.3425161,1327.97276,Michigan,42.3329,-83.0478,Michigan,US-MI,21976
1999,El Paso,623888,14,185,715,3366,4280,686.0205678,2.243992511,29.65275819,114.6039033,539.5199138,Texas,31.7903,-106.4233,Texas,US-TX,4280
1999,Fairfax,903902,15,66,258,236,575,63.6130908,1.659471934,7.301676509,28.54291726,26.10902509,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,575
1999,Fort Worth,498883,67,286,1447,2446,4246,851.1013604,13.43000263,57.32807091,290.0479672,490.2953197,Texas,32.7499,-97.3303,Texas,US-TX,4246
1999,Fresno,403966,26,160,1268,2554,4008,992.1627068,6.436185224,39.60729368,313.8878024,632.2314254,California,36.7317,-119.7859,California,US-CA,4008
1999,Honolulu,866566,37,235,907,1019,2198,253.6448464,4.269726714,27.11853454,104.6660035,117.5905817,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2198
1999,Houston,1812277,241,748,8350,12178,21517,1187.290905,13.29818786,41.27404365,460.7463429,671.9723309,Texas,29.7628,-95.3831,Texas,US-TX,21517
1999,Indianapolis,759066,113,424,2598,4579,7714,1016.248916,14.88671604,55.85812037,342.2627281,603.2413519,Indiana,39.791,-86.148,Indiana,US-IN,7714
1999,Jacksonville,702462,83,459,1703,5020,7265,1034.219645,11.81558575,65.34161278,242.4330426,714.6294034,Florida,30.3369,-81.6614,Florida,US-FL,7265
1999,Kansas City,443992,117,330,2479,4840,7766,1749.130615,26.35182616,74.32566353,558.3433936,1090.109732,Missouri,39.0997,-94.5783,Missouri,US-MO,7766
1999,Las Vegas,922450,109,532,3121,2371,6133,664.859884,11.81635861,57.67250257,338.3381213,257.0329015,Nevada,36.1691,-115.1406,Nevada,US-NV,6133
1999,Long Beach,437218,46,119,1566,1526,3257,744.9373082,10.52106729,27.21754365,358.1737257,349.0249715,California,33.7683,-118.1956,California,US-CA,3257
1999,Los Angeles,3650138,425,1288,14411,30716,46840,1283.239154,11.6433954,35.28633712,394.8069909,841.5024309,California,34.0522,-118.2433,California,US-CA,46840
1999,Los Angeles,1002101,117,214,2010,6674,9015,899.6099196,11.67546984,21.35513287,200.5785844,666.0007325,California,34.0522,-118.2433,California,US-CA,9015
1999,Memphis,609851,118,688,3715,4081,8602,1410.508468,19.34898852,112.8144416,609.1651895,669.1798488,Tennessee,35.1174,-89.9711,Tennessee,US-TN,8602
1999,Mesa,368537,9,134,370,1619,2132,578.5036509,2.442088583,36.35998556,100.3969751,439.3046017,Arizona,33.4152,-111.8315,Arizona,US-AZ,2132
1999,Miami,373450,63,113,3076,4609,7861,2104.967198,16.86972821,30.25840139,823.6711742,1234.167894,Florida,25.7751,-80.1947,Florida,US-FL,7861
1999,Miami-Dade,1151382,101,642,3478,8407,12628,1096.768926,8.77206696,55.75907909,302.0717711,730.1660092,Florida,#FIELD!,#FIELD!,Florida,US-FL,12628
1999,Milwaukee,580899,124,272,3134,2531,6061,1043.382757,21.3462237,46.82397456,539.5085893,435.7039692,Wisconsin,43.05,-87.95,Wisconsin,US-WI,6061
1999,Minneapolis,355949,47,451,2096,2349,4943,1388.682086,13.2041388,126.7035446,588.8484024,659.9260006,Minnesota,44.9833,-93.2667,Minnesota,US-MN,4943
1999,Montgomery,828541,12,122,654,770,1558,188.0413884,1.448329051,14.72467868,78.93393326,92.93444742,Maryland,32.3617,-86.2792,Alabama,US-AL,1558
1999,Nashville,522935,68,460,1960,5917,8405,1607.274327,13.00352816,87.96504346,374.8075765,1131.498179,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8405
1999,Nassau,1029565,16,83,815,616,1530,148.6064503,1.554054382,8.061657108,79.15964509,59.83109371,New York,25.0466,-77.3766,New Providence,BS-NP,1530
1999,New Orleans,465828,158,280,2733,2760,5931,1273.216724,33.91809853,60.1080227,586.6972359,592.4933667,Louisiana,29.9518,-90.0746,Louisiana,US-LA,5931
1999,New York,7429263,664,1702,36091,40488,78945,1062.622228,8.93762948,22.90940568,485.795159,544.9800337,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,78945
1999,Newark,268348,69,103,2432,2263,4867,1813.689687,25.71288029,38.38299522,906.2858676,843.3079434,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,4867
1999,Oakland,371234,60,305,2190,3199,5754,1549.96579,16.16231272,82.15842299,589.9244143,861.7206398,California,37.8048,-122.2725,California,US-CA,5754
1999,Oklahoma City,473772,56,398,1064,2553,4071,859.2740812,11.82003158,84.00665299,224.5806,538.8667967,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,4071
1999,Omaha,372364,34,174,960,3445,4613,1238.841564,9.130850458,46.72846999,257.8122482,925.169995,Nebraska,41.25,-96,Nebraska,US-NE,4613
1999,Orlando,183547,19,169,1096,2638,3922,2136.782405,10.35157208,92.07450953,597.122263,1437.23406,Florida,28.5383,-81.3789,Florida,US-FL,3922
1999,Philadelphia,1435382,292,934,11104,10701,23031,1604.520608,20.3430167,65.0697863,773.5919776,745.5158278,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,23031
1999,Phoenix,1225881,214,400,3819,5766,10199,831.9730871,17.45683309,32.62959455,311.531054,470.3556055,Arizona,33.45,-112.0667,Arizona,US-AZ,10199
1999,Pittsburgh,347072,49,138,1581,1278,3046,877.6276968,14.11810806,39.76120229,455.5250784,368.2233081,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3046
1999,Portland,508984,35,340,1418,4501,6294,1236.581111,6.876444053,66.79974223,278.5942191,884.3107052,Oregon,45.52,-122.6819,Oregon,US-OR,6294
1999,Prince George's County,661415,89,234,2143,3459,5925,895.8067174,13.45599964,35.37869568,324.0023283,522.9696938,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,5925
1999,Raleigh,263008,16,92,739,1184,2031,772.2198564,6.083465142,34.97992457,280.9800462,450.1764205,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2031
1999,Sacramento,410089,54,143,1450,1437,3084,752.031876,13.16787332,34.87047933,353.5817835,350.4117399,California,38.5556,-121.4689,California,US-CA,3084
1999,Salt Lake City,177010,16,147,485,610,1258,710.6943111,9.039037343,83.04615558,273.9958194,344.6132987,Utah,40.75,-111.8833,Utah,US-UT,1258
1999,San Antonio,1130173,96,599,1674,3971,6340,560.976063,8.49427477,53.00073529,148.1189163,351.3621366,Texas,29.4167,-98.5,Texas,US-TX,6340
